event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,steer_in_present,accel_in_present,brake_in_present,actuate_in_present,steer_in,accel_in,brake_in,actuate_in,car_velocity,car_steer
reaction,15700000000,15700.0,15720.827711,1782077698165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,76.91606743961128,1
reaction,15800000000,15800.0,15820.837391,1782077698265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.52300566079961,1
reaction,15900000000,15900.0,15920.848191,1782077698365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.13329449504417,1
reaction,16000000000,16000.0,16020.879211,1782077698465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,75.76100607994164,1
reaction,16100000000,16100.0,16120.650799,1782077698565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,75.39185924752934,1
reaction,16200000000,16200.0,16220.796355,1782077698665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,75.02581228186402,1
reaction,16300000000,16300.0,16320.860421,1782077698765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,74.66282420132347,1
reaction,16400000000,16400.0,16420.672718,1782077698865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,74.30285474249602,1
reaction,16500000000,16500.0,16520.861434,1782077698965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,73.94586434449263,1
reaction,16600000000,16600.0,16621.005092,1782077699065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,73.57769648660988,1
reaction,16700000000,16700.0,16720.845535,1782077699165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,73.22666368875143,1
reaction,16800000000,16800.0,16820.867941,1782077699265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,72.87849384340909,1
reaction,16900000000,16900.0,16920.87787,1782077699365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,72.53315007640575,1
reaction,17000000000,17000.0,17020.640151,1782077699465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,72.17647849594786,1
reaction,17100000000,17100.0,17120.629219,1782077699565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,71.83679199654496,1
reaction,17200000000,17200.0,17220.477259,1782077699665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,71.499823239571,1
reaction,17300000000,17300.0,17320.435704,1782077699765833776,0,1,1,1,0,1,0.0,0.0196078431372549,,71.13730251964967,1
reaction,17400000000,17400.0,17420.491924,1782077699865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,70.80588981126363,1
reaction,17500000000,17500.0,17520.414983,1782077699965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,70.477090534978,1
reaction,17600000000,17600.0,17620.436774,1782077700065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,70.13675437506075,1
reaction,17700000000,17700.0,17720.414001,1782077700165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,69.81319452753607,1
reaction,17800000000,17800.0,17820.325353,1782077700265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,69.47803270984858,1
reaction,17900000000,17900.0,17920.462828,1782077700365833776,0,1,1,1,0,1,0.00392156862745098,0.011764705882352941,,69.16297924936266,1
reaction,18000000000,18000.0,18020.47556,1782077700465833776,0,1,1,1,0,1,0.1843137254901961,0.01568627450980392,,69.01165234914944,1
reaction,18100000000,18100.0,18120.465938,1782077700565833776,0,1,1,1,0,1,0.43529411764705883,0.01568627450980392,,69.16790757440349,1
reaction,18200000000,18200.0,18220.438377,1782077700665833776,0,1,1,1,0,1,0.4823529411764706,0.011764705882352941,,69.40261338800481,1
reaction,18300000000,18300.0,18320.438396,1782077700765833776,0,1,1,1,0,1,0.47843137254901963,0.011764705882352941,,69.62995387371616,1
reaction,18400000000,18400.0,18420.420801,1782077700865833776,0,1,1,1,0,1,0.4745098039215686,0.011764705882352941,,69.84999761310567,1
reaction,18500000000,18500.0,18520.441459,1782077700965833776,0,1,1,1,0,1,0.47843137254901963,0.011764705882352941,,70.07387701984669,1
reaction,18600000000,18600.0,18620.440044,1782077701065833776,0,1,1,1,0,1,0.4980392156862745,0.011764705882352941,,70.32398563931396,1
reaction,18700000000,18700.0,18720.276507,1782077701165833776,0,1,1,1,0,1,0.5803921568627451,0.011764705882352941,,70.6944520917666,1
reaction,18800000000,18800.0,18820.478552,1782077701265833776,0,1,1,1,0,1,0.6745098039215687,0.011764705882352941,,71.21136427441859,1
reaction,18900000000,18900.0,18920.480619,1782077701365833776,0,1,1,1,0,1,0.7372549019607844,0.011764705882352941,,71.82943590107618,1
reaction,19000000000,19000.0,19020.502277,1782077701465833776,0,1,1,1,0,1,0.7529411764705882,0.011764705882352941,,72.4696131921028,1
reaction,19100000000,19100.0,19120.704701,1782077701565833776,0,1,1,1,0,1,0.796078431372549,0.01568627450980392,,73.16629995149043,1
reaction,19200000000,19200.0,19220.368192,1782077701665833776,0,1,1,1,0,1,0.8666666666666667,0.011764705882352941,,74.00006104094777,1
reaction,19300000000,19300.0,19320.463565,1782077701765833776,0,1,1,1,0,1,0.9098039215686274,0.0196078431372549,,74.88018073897842,1
reaction,19400000000,19400.0,19420.439459,1782077701865833776,0,1,1,1,0,1,0.9411764705882353,0.011764705882352941,,75.8418103383425,1
reaction,19500000000,19500.0,19520.448044,1782077701965833776,0,1,1,1,0,1,0.9411764705882353,0.01568627450980392,,76.78127013909803,1
reaction,19600000000,19600.0,19620.483858,1782077702065833776,0,1,1,1,0,1,0.9372549019607843,0.011764705882352941,,77.71925057059244,1
reaction,19700000000,19700.0,19720.406791,1782077702165833776,0,1,1,1,0,1,0.9176470588235294,0.01568627450980392,,78.59717167175073,1
reaction,19800000000,19800.0,19820.263717,1782077702265833776,0,1,1,1,0,1,0.8784313725490196,0.011764705882352941,,79.4071337422819,1
reaction,19900000000,19900.0,19920.387534,1782077702365833776,0,1,1,1,0,1,0.8509803921568627,0.011764705882352941,,80.15892325305302,1
reaction,20000000000,20000.0,20020.471559,1782077702465833776,0,1,1,1,0,1,0.8196078431372549,0.01568627450980392,,80.83263627297254,1
reaction,20100000000,20100.0,20120.798537,1782077702565833776,0,1,1,1,0,1,0.788235294117647,0.011764705882352941,,81.45828071355378,1
reaction,20200000000,20200.0,20220.24489,1782077702665833776,0,1,1,1,0,1,0.7607843137254902,0.011764705882352941,,82.03007386184721,1
reaction,20300000000,20300.0,20320.281436,1782077702765833776,0,1,1,1,0,1,0.7411764705882353,0.011764705882352941,,82.56276909403897,1
reaction,20400000000,20400.0,20420.45023,1782077702865833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,83.03068136376265,1
reaction,20500000000,20500.0,20520.507697,1782077702965833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,83.50087503162229,1
reaction,20600000000,20600.0,20620.516258,1782077703065833776,0,1,1,1,0,1,0.7137254901960784,0.011764705882352941,,83.97332232076637,1
reaction,20700000000,20700.0,20720.646398,1782077703165833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,84.43477016563398,1
reaction,20800000000,20800.0,20820.375794,1782077703265833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,84.89190070209402,1
reaction,20900000000,20900.0,20920.404202,1782077703365833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,85.34473099456014,1
reaction,21000000000,21000.0,21020.429522,1782077703465833776,0,1,1,1,0,1,0.7176470588235294,0.01568627450980392,,85.79238614673885,1
reaction,21100000000,21100.0,21120.427182,1782077703565833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,86.23009160089165,1
reaction,21200000000,21200.0,21220.387161,1782077703665833776,0,1,1,1,0,1,0.7058823529411765,0.01568627450980392,,86.6494963426108,1
reaction,21300000000,21300.0,21320.347539,1782077703765833776,0,1,1,1,0,1,0.7176470588235294,0.011764705882352941,,87.0988018025209,1
reaction,21400000000,21400.0,21420.441431,1782077703865833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,87.52395904808017,1
reaction,21500000000,21500.0,21520.425549,1782077703965833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,87.9449917307497,1
reaction,21600000000,21600.0,21620.440547,1782077704065833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,88.36192007102639,1
reaction,21700000000,21700.0,21720.386148,1782077704165833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,88.78135069050225,1
reaction,21800000000,21800.0,21820.425599,1782077704265833776,0,1,1,1,0,1,0.7019607843137254,0.011764705882352941,,89.18349924517464,1
reaction,21900000000,21900.0,21920.43926,1782077704365833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,89.59482610804076,1
reaction,22000000000,22000.0,22020.430848,1782077704465833776,0,1,1,1,0,1,0.7098039215686275,0.011764705882352941,,90.0020676193671,1
reaction,22100000000,22100.0,22120.538667,1782077704565833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,90.39865981490824,1
reaction,22200000000,22200.0,22220.438818,1782077704665833776,0,1,1,1,0,1,0.6980392156862745,0.011764705882352941,,90.77815836657301,1
reaction,22300000000,22300.0,22320.434415,1782077704765833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,91.16695601429942,1
reaction,22400000000,22400.0,22420.613539,1782077704865833776,0,1,1,1,0,1,0.6980392156862745,0.011764705882352941,,91.53870477859854,1
reaction,22500000000,22500.0,22520.413299,1782077704965833776,0,1,1,1,0,1,0.7098039215686275,0.0196078431372549,,91.8981497954065,1
reaction,22600000000,22600.0,22620.422917,1782077705065833776,0,1,1,1,0,1,0.7019607843137254,0.011764705882352941,,92.26901269977948,1
reaction,22700000000,22700.0,22720.436489,1782077705165833776,0,1,1,1,0,1,0.7019607843137254,0.011764705882352941,,92.63608111699843,1
reaction,22800000000,22800.0,22820.286315,1782077705265833776,0,1,1,1,0,1,0.6901960784313725,0.011764705882352941,,92.97978020607134,1
reaction,22900000000,22900.0,22920.395013,1782077705365833776,0,1,1,1,0,1,0.6862745098039216,0.011764705882352941,,93.31343763333932,1
reaction,23000000000,23000.0,23020.665573,1782077705465833776,0,1,1,1,0,1,0.6901960784313725,0.011764705882352941,,93.65013927139913,1
reaction,23100000000,23100.0,23120.454544,1782077705565833776,0,1,1,1,0,1,0.6862745098039216,0.011764705882352941,,93.9768461954236,1
reaction,23200000000,23200.0,23220.86006,1782077705665833776,0,1,1,1,0,1,0.6352941176470588,0.011764705882352941,,94.21729308461579,1
reaction,23300000000,23300.0,23320.590663,1782077705765833776,0,1,1,1,0,1,0.3333333333333333,0.0196078431372549,,93.99762383175542,1
reaction,23400000000,23400.0,23420.714223,1782077705865833776,0,1,1,1,0,1,0.25098039215686274,0.011764705882352941,,93.70961678453153,1
reaction,23500000000,23500.0,23520.884644,1782077705965833776,0,1,1,1,0,1,0.30980392156862746,0.011764705882352941,,93.4944373481005,1
reaction,23600000000,23600.0,23620.914039,1782077706065833776,0,1,1,1,0,1,0.4392156862745098,0.011764705882352941,,93.4491403937472,1
reaction,23700000000,23700.0,23720.840402,1782077706165833776,0,1,1,1,0,1,0.592156862745098,0.011764705882352941,,93.62731291357505,1
reaction,23800000000,23800.0,23820.900153,1782077706265833776,0,1,1,1,0,1,0.8274509803921568,0.011764705882352941,,94.19932639568435,1
reaction,23900000000,23900.0,23920.99578,1782077706365833776,0,1,1,1,0,1,0.9372549019607843,0.011764705882352941,,94.97185406888836,1
reaction,24000000000,24000.0,24020.850737,1782077706465833776,0,1,1,1,0,1,0.9137254901960784,0.011764705882352941,,95.6908472146272,1
reaction,24100000000,24100.0,24120.906127,1782077706565833776,0,1,1,1,0,1,0.6784313725490196,0.011764705882352941,,95.98314631659784,1
reaction,24200000000,24200.0,24220.652991,1782077706665833776,0,1,1,1,0,1,0.5333333333333333,0.011764705882352941,,96.04569313226396,1
reaction,24300000000,24300.0,24320.895065,1782077706765833776,0,1,1,1,0,1,0.5725490196078431,0.011764705882352941,,96.16643496542135,1
reaction,24400000000,24400.0,24420.851728,1782077706865833776,0,1,1,1,0,1,0.6705882352941176,0.011764705882352941,,96.44079403715645,1
reaction,24500000000,24500.0,24520.846649,1782077706965833776,0,1,1,1,0,1,0.6745098039215687,0.011764705882352941,,96.71864393103276,1
reaction,24600000000,24600.0,24620.847296,1782077707065833776,0,1,1,1,0,1,0.5882352941176471,0.011764705882352941,,96.85622001557044,1
reaction,24700000000,24700.0,24720.989852,1782077707165833776,0,1,1,1,0,1,0.2549019607843137,0.011764705882352941,,96.54243423206437,1
reaction,24800000000,24800.0,24820.435531,1782077707265833776,0,1,1,1,0,1,0.22745098039215686,0.011764705882352941,,96.20067538074684,1
reaction,24900000000,24900.0,24920.684929,1782077707365833776,0,1,1,1,0,1,0.3176470588235294,0.011764705882352941,,95.9688249244353,1
reaction,25000000000,25000.0,25020.812664,1782077707465833776,0,1,1,1,0,1,0.48627450980392156,0.011764705882352941,,95.96322826963292,1
reaction,25100000000,25100.0,25120.578121,1782077707565833776,0,1,1,1,0,1,0.6352941176470588,0.01568627450980392,,96.16859675848343,1
reaction,25200000000,25200.0,25221.046794,1782077707665833776,0,1,1,1,0,1,0.6509803921568628,0.0196078431372549,,96.38283030871001,1
reaction,25300000000,25300.0,25320.629497,1782077707765833776,0,1,1,1,0,1,0.6352941176470588,0.011764705882352941,,96.59783262248668,1
reaction,25400000000,25400.0,25420.851631,1782077707865833776,0,1,1,1,0,1,0.6039215686274509,0.011764705882352941,,96.76103062589544,1
reaction,25500000000,25500.0,25520.825467,1782077707965833776,0,1,1,1,0,1,0.6078431372549019,0.011764705882352941,,96.92860092831567,1
reaction,25600000000,25600.0,25621.023635,1782077708065833776,0,1,1,1,0,1,0.6509803921568628,0.011764705882352941,,97.1629167351363,1
reaction,25700000000,25700.0,25720.882159,1782077708165833776,0,1,1,1,0,1,0.6666666666666666,0.011764705882352941,,97.4201642168221,1
reaction,25800000000,25800.0,25820.885644,1782077708265833776,0,1,1,1,0,1,0.6666666666666666,0.011764705882352941,,97.67463080919937,1
reaction,25900000000,25900.0,25920.714581,1782077708365833776,0,1,1,1,0,1,0.6274509803921569,0.011764705882352941,,97.86322515318761,1
reaction,26000000000,26000.0,26020.903728,1782077708465833776,0,1,1,1,0,1,0.596078431372549,0.011764705882352941,,98.00055497786968,1
reaction,26100000000,26100.0,26120.662696,1782077708565833776,0,1,1,1,0,1,0.592156862745098,0.011764705882352941,,98.13031822349532,1
reaction,26200000000,26200.0,26220.729009,1782077708665833776,0,1,1,1,0,1,0.592156862745098,0.011764705882352941,,98.25866754808351,1
reaction,26300000000,26300.0,26320.715855,1782077708765833776,0,1,1,1,0,1,0.5843137254901961,0.01568627450980392,,98.35940752092745,1
reaction,26400000000,26400.0,26420.859085,1782077708865833776,0,1,1,1,0,1,0.5647058823529412,0.0196078431372549,,98.41501110208203,1
reaction,26500000000,26500.0,26520.637996,1782077708965833776,0,1,1,1,0,1,0.5568627450980392,0.011764705882352941,,98.48639880209079,1
reaction,26600000000,26600.0,26620.789253,1782077709065833776,0,1,1,1,0,1,0.5529411764705883,0.011764705882352941,,98.55111050788427,1
reaction,26700000000,26700.0,26720.726022,1782077709165833776,0,1,1,1,0,1,0.5333333333333333,0.011764705882352941,,98.58590415657795,1
reaction,26800000000,26800.0,26820.92299,1782077709265833776,0,1,1,1,0,1,0.5176470588235295,0.011764705882352941,,98.59726788513832,1
reaction,26900000000,26900.0,26920.836623,1782077709365833776,0,1,1,1,0,1,0.5215686274509804,0.011764705882352941,,98.61424276850134,1
reaction,27000000000,27000.0,27020.907266,1782077709465833776,0,1,1,1,0,1,0.5215686274509804,0.011764705882352941,,98.63103167173152,1
reaction,27100000000,27100.0,27120.849838,1782077709565833776,0,1,1,1,0,1,0.5254901960784314,0.011764705882352941,,98.6533899573728,1
reaction,27200000000,27200.0,27220.964128,1782077709665833776,0,1,1,1,0,1,0.43529411764705883,0.011764705882352941,,98.54765820801225,1
reaction,27300000000,27300.0,27320.369927,1782077709765833776,0,1,1,1,0,1,0.21176470588235294,0.0196078431372549,,98.13840938233676,1
reaction,27400000000,27400.0,27420.804379,1782077709865833776,0,1,1,1,0,1,0.12941176470588237,0.011764705882352941,,97.67453096682897,1
reaction,27500000000,27500.0,27520.541164,1782077709965833776,0,1,1,1,0,1,0.12549019607843137,0.011764705882352941,,97.2117348372862,1
