logical_time_ns,steer_present,accelerator_present,brake_present,steer,accelerator,brake
11500000000,1,1,1,1,0.5529411764705883,0.0
11600000000,1,1,1,1,0.5215686274509804,0.0
11700000000,1,1,1,1,0.403921568627451,0.0
11800000000,1,1,1,1,0.27058823529411763,0.0
11900000000,1,1,1,1,0.2784313725490196,0.0
12000000000,1,1,1,1,0.28627450980392155,0.0
12100000000,1,1,1,1,0.2980392156862745,0.0
12200000000,1,1,1,1,0.33725490196078434,0.0
12300000000,1,1,1,1,0.3607843137254902,0.0
12400000000,1,1,1,1,0.37254901960784315,0.0
12500000000,1,1,1,1,0.38823529411764707,0.0
12600000000,1,1,1,1,0.38823529411764707,0.0
12700000000,1,1,1,1,0.38823529411764707,0.0
12800000000,1,1,1,1,0.3843137254901961,0.0
12900000000,1,1,1,1,0.396078431372549,0.0
13000000000,1,1,1,1,0.396078431372549,0.0
13100000000,1,1,1,1,0.41568627450980394,0.0
13200000000,1,1,1,1,0.4235294117647059,0.0
13300000000,1,1,1,1,0.4196078431372549,0.0
13400000000,1,1,1,1,0.4196078431372549,0.0
13500000000,1,1,1,1,0.4196078431372549,0.0
13600000000,1,1,1,1,0.4235294117647059,0.0
13700000000,1,1,1,1,0.4470588235294118,0.0
13800000000,1,1,1,1,0.4823529411764706,0.0
13900000000,1,1,1,1,0.49019607843137253,0.0
14000000000,1,1,1,1,0.47843137254901963,0.0
14100000000,1,1,1,1,0.4745098039215686,0.0
14200000000,1,1,1,1,0.4745098039215686,0.0
14300000000,1,1,1,1,0.4745098039215686,0.0
14400000000,1,1,1,1,0.4745098039215686,0.0
14500000000,1,1,1,1,0.4588235294117647,0.0
14600000000,1,1,1,1,0.3843137254901961,0.0
14700000000,1,1,1,1,0.3803921568627451,0.0
14800000000,1,1,1,1,0.39215686274509803,0.0
14900000000,1,1,1,1,0.396078431372549,0.0
15000000000,1,1,1,1,0.4,0.0
15100000000,1,1,1,1,0.4117647058823529,0.0
15200000000,1,1,1,1,0.4235294117647059,0.0
15300000000,1,1,1,1,0.45098039215686275,0.0
15400000000,1,1,1,1,0.4392156862745098,0.0
15500000000,1,1,1,1,0.44313725490196076,0.0
15600000000,1,1,1,1,0.44313725490196076,0.0
15700000000,1,1,1,1,0.4549019607843137,0.0
15800000000,1,1,1,1,0.45098039215686275,0.0
15900000000,1,1,1,1,0.4588235294117647,0.0
16000000000,1,1,1,1,0.4588235294117647,0.0
16100000000,1,1,1,1,0.4588235294117647,0.0
16200000000,1,1,1,1,0.4588235294117647,0.0
16300000000,1,1,1,1,0.4588235294117647,0.0
16400000000,1,1,1,1,0.4627450980392157,0.0
16500000000,1,1,1,1,0.4588235294117647,0.0
16600000000,1,1,1,1,0.4588235294117647,0.0
16700000000,1,1,1,1,0.4627450980392157,0.0
16800000000,1,1,1,1,0.4627450980392157,0.0
16900000000,1,1,1,1,0.4588235294117647,0.0
17000000000,1,1,1,1,0.4666666666666667,0.0
17100000000,1,1,1,1,0.4627450980392157,0.0
17200000000,1,1,1,1,0.4627450980392157,0.0
17300000000,1,1,1,1,0.4627450980392157,0.0
17400000000,1,1,1,1,0.4627450980392157,0.0
17500000000,1,1,1,1,0.4627450980392157,0.0
17600000000,1,1,1,1,0.4666666666666667,0.0
17700000000,1,1,1,1,0.4666666666666667,0.0
17800000000,1,1,1,1,0.4627450980392157,0.0
17900000000,1,1,1,1,0.4588235294117647,0.0
18000000000,1,1,1,1,0.4627450980392157,0.0
18100000000,1,1,1,1,0.4627450980392157,0.0
18200000000,1,1,1,1,0.47058823529411764,0.0
18300000000,1,1,1,1,0.4666666666666667,0.0
18400000000,1,1,1,1,0.4666666666666667,0.0
18500000000,1,1,1,1,0.4666666666666667,0.0
18600000000,1,1,1,1,0.4666666666666667,0.0
18700000000,1,1,1,1,0.4666666666666667,0.0
18800000000,1,1,1,1,0.47058823529411764,0.0
18900000000,1,1,1,1,0.47058823529411764,0.0
19000000000,1,1,1,1,0.47058823529411764,0.0
19100000000,1,1,1,1,0.4470588235294118,0.0
19200000000,1,1,1,1,0.42745098039215684,0.0
19300000000,1,1,1,1,0.3764705882352941,0.0
19400000000,1,1,1,1,0.30980392156862746,0.0
19500000000,1,1,1,1,0.2784313725490196,0.0
19600000000,1,1,1,1,0.27450980392156865,0.0
19700000000,1,1,1,1,0.30196078431372547,0.0
19800000000,1,1,1,1,0.3254901960784314,0.0
19900000000,1,1,1,1,0.34509803921568627,0.0
20000000000,1,1,1,1,0.37254901960784315,0.0
20100000000,1,1,1,1,0.3764705882352941,0.0
20200000000,1,1,1,1,0.3843137254901961,0.0
20300000000,1,1,1,1,0.4,0.0
20400000000,1,1,1,1,0.396078431372549,0.0
20500000000,1,1,1,1,0.4,0.0
20600000000,1,1,1,1,0.40784313725490196,0.0
20700000000,1,1,1,1,0.403921568627451,0.0
20800000000,1,1,1,1,0.4117647058823529,0.0
20900000000,1,1,1,1,0.40784313725490196,0.0
21000000000,1,1,1,1,0.4117647058823529,0.0
21100000000,1,1,1,1,0.41568627450980394,0.0
21200000000,1,1,1,1,0.4196078431372549,0.0
21300000000,1,1,1,1,0.42745098039215684,0.0
21400000000,1,1,1,1,0.4823529411764706,0.0
21500000000,1,1,1,1,0.49411764705882355,0.0
21600000000,1,1,1,1,0.49019607843137253,0.0
21700000000,1,1,1,1,0.48627450980392156,0.0
21800000000,1,1,1,1,0.49411764705882355,0.0
21900000000,1,1,1,1,0.49411764705882355,0.0
22000000000,1,1,1,1,0.49411764705882355,0.0
22100000000,1,1,1,1,0.49411764705882355,0.0
22200000000,1,1,1,1,0.5058823529411764,0.0
22300000000,1,1,1,1,0.4980392156862745,0.0
22400000000,1,1,1,1,0.4980392156862745,0.0
22500000000,1,1,1,1,0.49411764705882355,0.0
22600000000,1,1,1,1,0.49411764705882355,0.0
22700000000,1,1,1,1,0.49411764705882355,0.0
22800000000,1,1,1,1,0.49411764705882355,0.0
22900000000,1,1,1,1,0.4980392156862745,0.0
23000000000,1,1,1,1,0.49411764705882355,0.0
23100000000,1,1,1,1,0.49411764705882355,0.0
23200000000,1,1,1,1,0.4823529411764706,0.0
23300000000,1,1,1,1,0.4980392156862745,0.0
23400000000,1,1,1,1,0.5019607843137255,0.0
23500000000,1,1,1,1,0.49411764705882355,0.0
23600000000,1,1,1,1,0.4980392156862745,0.0
23700000000,1,1,1,1,0.49411764705882355,0.0
23800000000,1,1,1,1,0.49019607843137253,0.0
23900000000,1,1,1,1,0.49411764705882355,0.0
24000000000,1,1,1,1,0.49411764705882355,0.0
24100000000,1,1,1,1,0.49411764705882355,0.0
24200000000,1,1,1,1,0.49411764705882355,0.0
24300000000,1,1,1,1,0.49019607843137253,0.0
24400000000,1,1,1,1,0.4196078431372549,0.0
24500000000,1,1,1,1,0.3843137254901961,0.0
24600000000,1,1,1,1,0.38823529411764707,0.0
24700000000,1,1,1,1,0.3176470588235294,0.0
24800000000,1,1,1,1,0.24705882352941178,0.0
24900000000,1,1,1,1,0.25882352941176473,0.0
25000000000,1,1,1,1,0.2823529411764706,0.0
25100000000,1,1,1,1,0.3176470588235294,0.0
25200000000,1,1,1,1,0.3176470588235294,0.0
25300000000,1,1,1,1,0.3215686274509804,0.0
25400000000,1,1,1,1,0.32941176470588235,0.0
25500000000,1,1,1,1,0.34901960784313724,0.0
25600000000,1,1,1,1,0.3686274509803922,0.0
25700000000,1,1,1,1,0.37254901960784315,0.0
25800000000,1,1,1,1,0.3803921568627451,0.0
25900000000,1,1,1,1,0.38823529411764707,0.0
26000000000,1,1,1,1,0.38823529411764707,0.0
26100000000,1,1,1,1,0.39215686274509803,0.0
26200000000,1,1,1,1,0.4,0.0
26300000000,1,1,1,1,0.42745098039215684,0.0
26400000000,1,1,1,1,0.4392156862745098,0.0
26500000000,1,1,1,1,0.43529411764705883,0.0
26600000000,1,1,1,1,0.43529411764705883,0.0
26700000000,1,1,1,1,0.43529411764705883,0.0
26800000000,1,1,1,1,0.4392156862745098,0.0
26900000000,1,1,1,1,0.44313725490196076,0.0
27000000000,1,1,1,1,0.44313725490196076,0.0
27100000000,1,1,1,1,0.44313725490196076,0.0
27200000000,1,1,1,1,0.44313725490196076,0.0
27300000000,1,1,1,1,0.44313725490196076,0.0
27400000000,1,1,1,1,0.44313725490196076,0.0
27500000000,1,1,1,1,0.44313725490196076,0.0
27600000000,1,1,1,1,0.44313725490196076,0.0
27700000000,1,1,1,1,0.44313725490196076,0.0
27800000000,1,1,1,1,0.44313725490196076,0.0
27900000000,1,1,1,1,0.44313725490196076,0.0
28000000000,1,1,1,1,0.4392156862745098,0.0
28100000000,1,1,1,1,0.44313725490196076,0.0
28200000000,1,1,1,1,0.44313725490196076,0.0
28300000000,1,1,1,1,0.44313725490196076,0.0
28400000000,1,1,1,1,0.44313725490196076,0.0
28500000000,1,1,1,1,0.4470588235294118,0.0
28600000000,1,1,1,1,0.4470588235294118,0.0
28700000000,1,1,1,1,0.4588235294117647,0.0
28800000000,1,1,1,1,0.4627450980392157,0.0
28900000000,1,1,1,1,0.5098039215686274,0.0
29000000000,1,1,1,1,0.5333333333333333,0.0
29100000000,1,1,1,1,0.5254901960784314,0.0
29200000000,1,1,1,1,0.5254901960784314,0.0
29300000000,1,1,1,1,0.5294117647058824,0.0
29400000000,1,1,1,1,0.49019607843137253,0.0
29500000000,1,1,1,1,0.4549019607843137,0.0
29600000000,1,1,1,1,0.4392156862745098,0.0
29700000000,1,1,1,1,0.41568627450980394,0.0
29800000000,1,1,1,1,0.34901960784313724,0.0
29900000000,1,1,1,1,0.34901960784313724,0.0
30000000000,1,1,1,1,0.36470588235294116,0.0
30100000000,1,1,1,1,0.3764705882352941,0.0
30200000000,1,1,1,1,0.4196078431372549,0.0
30300000000,1,1,1,1,0.40784313725490196,0.0
30400000000,1,1,1,1,0.4196078431372549,0.0
30500000000,1,1,1,1,0.39215686274509803,0.0
30600000000,1,1,1,1,0.3843137254901961,0.0
30700000000,1,1,1,1,0.38823529411764707,0.0
30800000000,1,1,1,1,0.3764705882352941,0.0
30900000000,1,1,1,1,0.37254901960784315,0.0
31000000000,1,1,1,1,0.33725490196078434,0.0
31100000000,1,1,1,1,0.27450980392156865,0.0
31200000000,1,1,1,1,0.2823529411764706,0.0
31300000000,1,1,1,1,0.30196078431372547,0.0
31400000000,1,1,1,1,0.32941176470588235,0.0
31500000000,1,1,1,1,0.3607843137254902,0.0
31600000000,1,1,1,1,0.4,0.0
31700000000,1,1,1,1,0.396078431372549,0.0
31800000000,1,1,1,1,0.3843137254901961,0.0
31900000000,1,1,1,1,0.3803921568627451,0.0
32000000000,1,1,1,1,0.396078431372549,0.0
32100000000,1,1,1,1,0.396078431372549,0.0
32200000000,1,1,1,1,0.403921568627451,0.0
32300000000,1,1,1,1,0.43529411764705883,0.0
32400000000,1,1,1,1,0.43137254901960786,0.0
32500000000,1,1,1,1,0.43137254901960786,0.0
32600000000,1,1,1,1,0.43137254901960786,0.0
32700000000,1,1,1,1,0.43137254901960786,0.0
32800000000,1,1,1,1,0.42745098039215684,0.0
32900000000,1,1,1,1,0.4235294117647059,0.0
33000000000,1,1,1,1,0.42745098039215684,0.0
33100000000,1,1,1,1,0.43137254901960786,0.0
33200000000,1,1,1,1,0.42745098039215684,0.0
33300000000,1,1,1,1,0.42745098039215684,0.0
33400000000,1,1,1,1,0.42745098039215684,0.0
33500000000,1,1,1,1,0.43529411764705883,0.0
33600000000,1,1,1,1,0.43137254901960786,0.0
33700000000,1,1,1,1,0.43137254901960786,0.0
33800000000,1,1,1,1,0.43137254901960786,0.0
33900000000,1,1,1,1,0.43137254901960786,0.0
34000000000,1,1,1,1,0.42745098039215684,0.0
34100000000,1,1,1,1,0.42745098039215684,0.0
34200000000,1,1,1,1,0.42745098039215684,0.0
34300000000,1,1,1,1,0.43137254901960786,0.0
34400000000,1,1,1,1,0.42745098039215684,0.0
34500000000,1,1,1,1,0.42745098039215684,0.0
34600000000,1,1,1,1,0.43529411764705883,0.0
34700000000,1,1,1,1,0.43137254901960786,0.0
34800000000,1,1,1,1,0.43137254901960786,0.0
34900000000,1,1,1,1,0.43137254901960786,0.0
35000000000,1,1,1,1,0.43529411764705883,0.0
35100000000,1,1,1,1,0.4392156862745098,0.0
35200000000,1,1,1,1,0.43529411764705883,0.0
35300000000,1,1,1,1,0.43529411764705883,0.0
35400000000,1,1,1,1,0.4392156862745098,0.0
35500000000,1,1,1,1,0.4392156862745098,0.0
35600000000,1,1,1,1,0.4392156862745098,0.0
35700000000,1,1,1,1,0.4392156862745098,0.0
35800000000,1,1,1,1,0.4392156862745098,0.0
35900000000,1,1,1,1,0.4392156862745098,0.0
36000000000,1,1,1,1,0.44313725490196076,0.0
36100000000,1,1,1,1,0.4392156862745098,0.0
36200000000,1,1,1,1,0.44313725490196076,0.0
36300000000,1,1,1,1,0.4392156862745098,0.0
36400000000,1,1,1,1,0.4470588235294118,0.0
36500000000,1,1,1,1,0.44313725490196076,0.0
36600000000,1,1,1,1,0.44313725490196076,0.0
36700000000,1,1,1,1,0.4588235294117647,0.0
36800000000,1,1,1,1,0.4549019607843137,0.0
36900000000,1,1,1,1,0.4549019607843137,0.0
37000000000,1,1,1,1,0.4549019607843137,0.0
37100000000,1,1,1,1,0.4549019607843137,0.0
37200000000,1,1,1,1,0.45098039215686275,0.0
37300000000,1,1,1,1,0.4666666666666667,0.0
37400000000,1,1,1,1,0.4666666666666667,0.0
37500000000,1,1,1,1,0.4823529411764706,0.0
37600000000,1,1,1,1,0.4980392156862745,0.0
37700000000,1,1,1,1,0.5411764705882353,0.0
37800000000,1,1,1,1,0.592156862745098,0.0
37900000000,1,1,1,1,0.6627450980392157,0.0
38000000000,1,1,1,1,0.6941176470588235,0.0
38100000000,1,1,1,1,0.6980392156862745,0.0
38200000000,1,1,1,1,0.6549019607843137,0.0
38300000000,1,1,1,1,0.6509803921568628,0.0
38400000000,1,1,1,2,0.6431372549019608,0.0
38500000000,1,1,1,2,0.6549019607843137,0.0
38600000000,1,1,1,2,0.6431372549019608,0.0
38700000000,1,1,1,2,0.6392156862745098,0.0
38800000000,1,1,1,2,0.6431372549019608,0.0
38900000000,1,1,1,2,0.6470588235294118,0.0
39000000000,1,1,1,2,0.6431372549019608,0.0
39100000000,1,1,1,2,0.6392156862745098,0.0
39200000000,1,1,1,2,0.6392156862745098,0.0
39300000000,1,1,1,2,0.6078431372549019,0.0
39400000000,1,1,1,2,0.5803921568627451,0.0
39500000000,1,1,1,1,0.5764705882352941,0.0
39600000000,1,1,1,1,0.5803921568627451,0.0
39700000000,1,1,1,1,0.5490196078431373,0.0
39800000000,1,1,1,0,0.5647058823529412,0.0
39900000000,1,1,1,0,0.5647058823529412,0.0
40000000000,1,1,1,0,0.5490196078431373,0.0
40100000000,1,1,1,0,0.5450980392156862,0.0
40200000000,1,1,1,0,0.5725490196078431,0.0
40300000000,1,1,1,0,0.5686274509803921,0.0
40400000000,1,1,1,0,0.5607843137254902,0.0
40500000000,1,1,1,0,0.4549019607843137,0.0
40600000000,1,1,1,0,0.403921568627451,0.0
40700000000,1,1,1,1,0.4,0.0
40800000000,1,1,1,1,0.40784313725490196,0.0
40900000000,1,1,1,1,0.40784313725490196,0.0
41000000000,1,1,1,1,0.41568627450980394,0.0
41100000000,1,1,1,1,0.42745098039215684,0.0
41200000000,1,1,1,1,0.4745098039215686,0.0
41300000000,1,1,1,1,0.47843137254901963,0.0
41400000000,1,1,1,1,0.48627450980392156,0.0
41500000000,1,1,1,1,0.48627450980392156,0.0
41600000000,1,1,1,1,0.4980392156862745,0.0
41700000000,1,1,1,1,0.49411764705882355,0.0
41800000000,1,1,1,0,0.49411764705882355,0.0
41900000000,1,1,1,0,0.5058823529411764,0.0
42000000000,1,1,1,0,0.5058823529411764,0.0
42100000000,1,1,1,0,0.5019607843137255,0.0
42200000000,1,1,1,0,0.5019607843137255,0.0
42300000000,1,1,1,0,0.5019607843137255,0.0
42400000000,1,1,1,1,0.5019607843137255,0.0
42500000000,1,1,1,1,0.5019607843137255,0.0
42600000000,1,1,1,1,0.5098039215686274,0.0
42700000000,1,1,1,1,0.5137254901960784,0.0
42800000000,1,1,1,1,0.5215686274509804,0.0
42900000000,1,1,1,2,0.5215686274509804,0.0
43000000000,1,1,1,2,0.5215686274509804,0.0
43100000000,1,1,1,2,0.5176470588235295,0.0
43200000000,1,1,1,2,0.5254901960784314,0.0
43300000000,1,1,1,2,0.5176470588235295,0.0
43400000000,1,1,1,2,0.5176470588235295,0.0
43500000000,1,1,1,2,0.5176470588235295,0.0
43600000000,1,1,1,1,0.5294117647058824,0.0
43700000000,1,1,1,1,0.5254901960784314,0.0
43800000000,1,1,1,1,0.5254901960784314,0.0
43900000000,1,1,1,1,0.5254901960784314,0.0
44000000000,1,1,1,1,0.5254901960784314,0.0
44100000000,1,1,1,1,0.5254901960784314,0.0
44200000000,1,1,1,1,0.5294117647058824,0.0
44300000000,1,1,1,1,0.5294117647058824,0.0
44400000000,1,1,1,1,0.5294117647058824,0.0
44500000000,1,1,1,1,0.5294117647058824,0.0
44600000000,1,1,1,1,0.5294117647058824,0.0
44700000000,1,1,1,1,0.5372549019607843,0.0
44800000000,1,1,1,0,0.5411764705882353,0.0
44900000000,1,1,1,0,0.5450980392156862,0.0
45000000000,1,1,1,0,0.5411764705882353,0.0
45100000000,1,1,1,0,0.5450980392156862,0.0
45200000000,1,1,1,0,0.5568627450980392,0.0
45300000000,1,1,1,0,0.5529411764705883,0.0
45400000000,1,1,1,0,0.5490196078431373,0.0
45500000000,1,1,1,1,0.5490196078431373,0.0
45600000000,1,1,1,1,0.5490196078431373,0.0
45700000000,1,1,1,1,0.5490196078431373,0.0
45800000000,1,1,1,1,0.5607843137254902,0.0
45900000000,1,1,1,1,0.5568627450980392,0.0
46000000000,1,1,1,1,0.5607843137254902,0.0
46100000000,1,1,1,1,0.5647058823529412,0.0
46200000000,1,1,1,1,0.5607843137254902,0.0
46300000000,1,1,1,1,0.5607843137254902,0.0
46400000000,1,1,1,1,0.5607843137254902,0.0
46500000000,1,1,1,1,0.5607843137254902,0.0
46600000000,1,1,1,1,0.5607843137254902,0.0
46700000000,1,1,1,1,0.5607843137254902,0.0
46800000000,1,1,1,1,0.5686274509803921,0.0
46900000000,1,1,1,1,0.5647058823529412,0.0
47000000000,1,1,1,1,0.5647058823529412,0.0
47100000000,1,1,1,2,0.5607843137254902,0.0
47200000000,1,1,1,2,0.5647058823529412,0.0
47300000000,1,1,1,2,0.0,0.0
47400000000,1,1,1,2,0.0,0.0
47500000000,1,1,1,2,0.0,0.0
47600000000,1,1,1,2,0.0,0.0
47700000000,1,1,1,2,0.0,0.0
47800000000,1,1,1,2,0.0,0.0
47900000000,1,1,1,2,0.0,0.0
48000000000,1,1,1,1,0.0,0.0
48100000000,1,1,1,1,0.0,0.0
48200000000,1,1,1,1,0.0,0.0
48300000000,1,1,1,0,0.0,0.0
48400000000,1,1,1,0,0.0,0.0
48500000000,1,1,1,0,0.0,0.0
48600000000,1,1,1,1,0.0,0.0
48700000000,1,1,1,1,0.0,0.0
48800000000,1,1,1,1,0.0,0.0
48900000000,1,1,1,1,0.0,0.0
49000000000,1,1,1,1,0.0,0.0
49100000000,1,1,1,1,0.0,0.0
49200000000,1,1,1,2,0.0,0.0
49300000000,1,1,1,2,0.0,0.0
49400000000,1,1,1,2,0.0,0.2549019607843137
49500000000,1,1,1,2,0.0,0.47058823529411764
49600000000,1,1,1,2,0.0,0.4588235294117647
49700000000,1,1,1,2,0.0,0.43137254901960786
49800000000,1,1,1,2,0.0,0.396078431372549
49900000000,1,1,1,2,0.0,0.3568627450980392
50000000000,1,1,1,2,0.0,0.3568627450980392
50100000000,1,1,1,1,0.0,0.3607843137254902
50200000000,1,1,1,1,0.0,0.43137254901960786
50300000000,1,1,1,2,0.0,0.4666666666666667
50400000000,1,1,1,2,0.0,0.4666666666666667
50500000000,1,1,1,2,0.0,0.4666666666666667
50600000000,1,1,1,2,0.0,0.47058823529411764
50700000000,1,1,1,2,0.0,0.4745098039215686
50800000000,1,1,1,1,0.0,0.4745098039215686
50900000000,1,1,1,1,0.0,0.49019607843137253
51000000000,1,1,1,0,0.0,0.5058823529411764
51100000000,1,1,1,0,0.0,0.5176470588235295
51200000000,1,1,1,0,0.0,0.5215686274509804
51300000000,1,1,1,1,0.0,0.5254901960784314
51400000000,1,1,1,1,0.0,0.5254901960784314
51500000000,1,1,1,2,0.0,0.5098039215686274
51600000000,1,1,1,2,0.0,0.0
51700000000,1,1,1,2,0.0,0.0
51800000000,1,1,1,2,0.0,0.0
51900000000,1,1,1,2,0.0,0.0
52000000000,1,1,1,2,0.0,0.0
52100000000,1,1,1,2,0.0,0.0
52200000000,1,1,1,1,0.0,0.0
52300000000,1,1,1,1,0.0,0.0
52400000000,1,1,1,1,0.0,0.0
52500000000,1,1,1,1,0.0,0.12941176470588237
52600000000,1,1,1,1,0.0,0.27450980392156865
52700000000,1,1,1,1,0.0,0.47058823529411764
52800000000,1,1,1,1,0.0,0.5333333333333333
52900000000,1,1,1,1,0.0,0.4392156862745098
53000000000,1,1,1,1,0.0,0.27058823529411763
53100000000,1,1,1,1,0.0,0.0
53200000000,1,1,1,1,0.0,0.0
53300000000,1,1,1,1,0.0,0.0
53400000000,1,1,1,1,0.0,0.0
53500000000,1,1,1,1,0.0,0.0
53600000000,1,1,1,1,0.0,0.0
53700000000,1,1,1,1,0.0,0.0
53800000000,1,1,1,1,0.0,0.0
53900000000,1,1,1,1,0.0,0.0
54000000000,1,1,1,1,0.0,0.0
54100000000,1,1,1,0,0.0,0.0
54200000000,1,1,1,0,0.0,0.0
54300000000,1,1,1,1,0.0,0.0
54400000000,1,1,1,1,0.0,0.0
54500000000,1,1,1,1,0.0,0.0
54600000000,1,1,1,1,0.0,0.0
54700000000,1,1,1,1,0.0,0.0
54800000000,1,1,1,1,0.0,0.0
54900000000,1,1,1,1,0.0,0.0
55000000000,1,1,1,1,0.0,0.0
55100000000,1,1,1,1,0.0,0.0
55200000000,1,1,1,1,0.0,0.0
55300000000,1,1,1,1,0.0,0.0
55400000000,1,1,1,1,0.0,0.0
55500000000,1,1,1,1,0.0,0.0
55600000000,1,1,1,1,0.0,0.0
55700000000,1,1,1,1,0.0,0.0
55800000000,1,1,1,1,0.0,0.0
55900000000,1,1,1,1,0.0,0.0
56000000000,1,1,1,1,0.0,0.0
56100000000,1,1,1,1,0.0,0.0
56200000000,1,1,1,1,0.0,0.0
56300000000,1,1,1,1,0.0,0.0
56400000000,1,1,1,1,0.0,0.0
56500000000,1,1,1,1,0.0,0.0
56600000000,1,1,1,1,0.0,0.0
56700000000,1,1,1,1,0.0,0.0
56800000000,1,1,1,1,0.0,0.0
56900000000,1,1,1,1,0.0,0.0
57000000000,1,1,1,1,0.0,0.0
57100000000,1,1,1,1,0.0,0.0
57200000000,1,1,1,1,0.0,0.0
57300000000,1,1,1,1,0.0,0.0
57400000000,1,1,1,1,0.0,0.0
57500000000,1,1,1,1,0.0,0.0
57600000000,1,1,1,1,0.0,0.0
57700000000,1,1,1,1,0.0,0.0
57800000000,1,1,1,1,0.0,0.0
57900000000,1,1,1,1,0.0,0.0
58000000000,1,1,1,1,0.0,0.0
58100000000,1,1,1,1,0.0,0.0
58200000000,1,1,1,2,0.0,0.0
58300000000,1,1,1,2,0.0,0.0
58400000000,1,1,1,2,0.0,0.0
58500000000,1,1,1,1,0.0,0.0
58600000000,1,1,1,2,0.0,0.0
58700000000,1,1,1,2,0.0,0.0
58800000000,1,1,1,2,0.0,0.0
58900000000,1,1,1,1,0.0,0.0
59000000000,1,1,1,1,0.0,0.0
59100000000,1,1,1,1,0.0,0.0
59200000000,1,1,1,1,0.0,0.0
59300000000,1,1,1,0,0.0,0.0
59400000000,1,1,1,0,0.0,0.0
59500000000,1,1,1,0,0.0,0.0
59600000000,1,1,1,0,0.0,0.0
59700000000,1,1,1,0,0.0,0.0
59800000000,1,1,1,0,0.0,0.0
59900000000,1,1,1,0,0.0,0.0
60000000000,1,1,1,0,0.0,0.0
60100000000,1,1,1,1,0.0,0.0
60200000000,1,1,1,1,0.0,0.0
60300000000,1,1,1,1,0.0,0.0
60400000000,1,1,1,1,0.0,0.0
60500000000,1,1,1,1,0.0,0.0
60600000000,1,1,1,1,0.0,0.0
60700000000,1,1,1,1,0.0,0.0
60800000000,1,1,1,1,0.0,0.0
60900000000,1,1,1,1,0.0,0.0
61000000000,1,1,1,1,0.0,0.0
61100000000,1,1,1,1,0.0,0.0
61200000000,1,1,1,2,0.0,0.0
61300000000,1,1,1,2,0.0,0.0
61400000000,1,1,1,2,0.0,0.0
61500000000,1,1,1,2,0.0,0.0
61600000000,1,1,1,2,0.0,0.0
61700000000,1,1,1,2,0.0,0.0
61800000000,1,1,1,2,0.0,0.0
61900000000,1,1,1,1,0.0,0.0
62000000000,1,1,1,1,0.0,0.0
62100000000,1,1,1,1,0.0,0.0
62200000000,1,1,1,1,0.0,0.0
62300000000,1,1,1,1,0.0,0.0
62400000000,1,1,1,0,0.0,0.0
62500000000,1,1,1,0,0.0,0.0
62600000000,1,1,1,0,0.0,0.0
62700000000,1,1,1,0,0.0,0.0
62800000000,1,1,1,0,0.0,0.0
62900000000,1,1,1,0,0.0,0.0
63000000000,1,1,1,0,0.0,0.0
63100000000,1,1,1,0,0.0,0.0
